schema_version,experiment_kind,protocol_revision,run_id,session_id,session_index,session_order,session_role_index,stage,policy_position,policy,cell_id,bracket_index,orientation,role_index,role_id,role_position,role,variant,kernel_symbol,same_kernel_symbol_status,softmax_cols,grid_blocks,rows_per_block,threads_per_block,iters,logical_output_elements,elapsed_s,energy_trace_power_W,energy_trace_status,energy_trace_fit_point_count,energy_trace_r2,endpoint_delta_E_J,delta_E_J,idle_power_W,idle_elapsed_s,idle_delta_E_J,preheat_requested_s,preheat_actual_s,gpu_name,gpu_id,target_profile,compute_capability,cuda_binary_arch,cuda_pci_bus_id,binary_sha256,numerical_check_id,control_treatment_output_bit_identical,output_digest,output_equivalence_status,sink_digest,energy_trace_sample_count,energy_trace_update_count,energy_source,energy_integration_method,input_dtype,output_dtype,block_shared_bytes,registers_per_thread,runtime_sm_count,occupancy_max_blocks_per_sm,static_single_wave_capacity_blocks,static_single_wave_capacity_gate_pass,smid_total_blocks,smid_unique,smid_max_blocks_on_sm,smid_histogram_ok,calibration_mode,calibration_reference_variant,calibration_elapsed_s,calibration_iters,calibration_before_preheat,role_target_seconds,measurement_start_epoch_ms,measurement_end_epoch_ms,E_before_mJ,E_after_mJ,clock_sm_before_mhz,clock_sm_after_mhz,clock_mem_before_mhz,clock_mem_after_mhz,temp_before_C,temp_after_C
softmax_whole_stage_atc_raw_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r0_control_1785246003908,20260728_operand_rate_v2_final_reduction_session02_BCA,2,BCA,0,reduction,0,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,0,forward,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r0_control,control_before,control,control,whole_softmax_stage_atc_kernel_s1024_reduction_fp16_scalar,pass,1024,41,2,256,3231871,271373744128,7.7581718750000004,200.36248880835805,pass,26,0.99966194105448203,1589.27,1554.4466254780057,136.54841363904362,1.0092391140060499,137.81,5,5.0265098876953118,NVIDIA GeForce RTX 3090,0,rtx3090,8.6,86,0000:01:00.0,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167,whole_stage_atc_reduction_fp16_scalar_bitwise_rowsum_sink_invariant_v2_pass,true,c83b2b55506a2d17f12489c672461b057fea2952d34734e7eec907de090229d7,pass,241cfc2771c0fa2f5f8286b293aee9bc244aa3d33db36b821fe3982d1da39e98,33,31,nvml_total_energy,guarded_interior_theil_sen,fp16,fp16,512,31,82,6,492,true,41,41,1,true,per_stage_policy_treatment_before_common_preheat,treatment,13.387429687499999,3231871,true,13,1785246004941,1785246012801,10298166675,10299755945,1935,1935,9501,9501,60,64
softmax_whole_stage_atc_raw_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r1_treatment_1785246012862,20260728_operand_rate_v2_final_reduction_session02_BCA,2,BCA,1,reduction,0,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,0,forward,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r1_treatment,treatment_middle,treatment,treatment,whole_softmax_stage_atc_kernel_s1024_reduction_fp16_scalar,pass,1024,41,2,256,3231871,271373744128,13.394028320312501,188.72451211312003,pass,49,0.99991977513121455,2579.5160000000001,2527.7814599802891,128.84917196441657,1.0111822840117384,130.28999999999999,5,5.0265098876953118,NVIDIA GeForce RTX 3090,0,rtx3090,8.6,86,0000:01:00.0,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167,whole_stage_atc_reduction_fp16_scalar_bitwise_rowsum_sink_invariant_v2_pass,true,c83b2b55506a2d17f12489c672461b057fea2952d34734e7eec907de090229d7,pass,241cfc2771c0fa2f5f8286b293aee9bc244aa3d33db36b821fe3982d1da39e98,56,54,nvml_total_energy,guarded_interior_theil_sen,fp16,fp16,512,31,82,6,492,true,41,41,1,true,per_stage_policy_treatment_before_common_preheat,treatment,13.387429687499999,3231871,true,13,1785246013881,1785246027453,10299886235,10302465751,1935,1935,9501,9501,59,60
softmax_whole_stage_atc_raw_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r2_control_1785246027665,20260728_operand_rate_v2_final_reduction_session02_BCA,2,BCA,2,reduction,0,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,0,forward,2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r2_control,control_after,control,control,whole_softmax_stage_atc_kernel_s1024_reduction_fp16_scalar,pass,1024,41,2,256,3231871,271373744128,7.7290229492187503,201.05313737829204,pass,26,0.99971283987304393,1584.403,1553.9443128092494,128.6353775648594,1.0167031999735627,130.78399999999999,5,5.0265098876953118,NVIDIA GeForce RTX 3090,0,rtx3090,8.6,86,0000:01:00.0,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167,whole_stage_atc_reduction_fp16_scalar_bitwise_rowsum_sink_invariant_v2_pass,true,c83b2b55506a2d17f12489c672461b057fea2952d34734e7eec907de090229d7,pass,241cfc2771c0fa2f5f8286b293aee9bc244aa3d33db36b821fe3982d1da39e98,33,31,nvml_total_energy,guarded_interior_theil_sen,fp16,fp16,512,31,82,6,492,true,41,41,1,true,per_stage_policy_treatment_before_common_preheat,treatment,13.387429687499999,3231871,true,13,1785246028706,1785246036119,10302608001,10304192404,1950,1935,9501,9501,58,64
softmax_whole_stage_atc_raw_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r0_treatment_1785246036205,20260728_operand_rate_v2_final_reduction_session02_BCA,2,BCA,3,reduction,0,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,1,reverse,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r0_treatment,treatment_before,treatment,treatment,whole_softmax_stage_atc_kernel_s1024_reduction_fp16_scalar,pass,1024,41,2,256,3231871,271373744128,13.318064453125,190.82340649483638,pass,50,0.99995687778192643,2591.788,2541.3984268631025,129.08094259897359,1.0113034300156869,130.53999999999999,5,5.0265098876953118,NVIDIA GeForce RTX 3090,0,rtx3090,8.6,86,0000:01:00.0,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167,whole_stage_atc_reduction_fp16_scalar_bitwise_rowsum_sink_invariant_v2_pass,true,c83b2b55506a2d17f12489c672461b057fea2952d34734e7eec907de090229d7,pass,241cfc2771c0fa2f5f8286b293aee9bc244aa3d33db36b821fe3982d1da39e98,56,54,nvml_total_energy,guarded_interior_theil_sen,fp16,fp16,512,31,82,6,492,true,41,41,1,true,per_stage_policy_treatment_before_common_preheat,treatment,13.387429687499999,3231871,true,13,1785246037224,1785246050718,10304322944,10306914732,1950,1950,9501,9501,59,62
softmax_whole_stage_atc_raw_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r1_control_1785246050917,20260728_operand_rate_v2_final_reduction_session02_BCA,2,BCA,4,reduction,0,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,1,reverse,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r1_control,control_middle,control,control,whole_softmax_stage_atc_kernel_s1024_reduction_fp16_scalar,pass,1024,41,2,256,3231871,271373744128,7.717921875,200.45382494638446,pass,26,0.9997865794852564,1587.3099999999999,1547.0869604811214,131.05585322834639,1.0047700789873488,131.68100000000001,5,5.0265098876953118,NVIDIA GeForce RTX 3090,0,rtx3090,8.6,86,0000:01:00.0,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167,whole_stage_atc_reduction_fp16_scalar_bitwise_rowsum_sink_invariant_v2_pass,true,c83b2b55506a2d17f12489c672461b057fea2952d34734e7eec907de090229d7,pass,241cfc2771c0fa2f5f8286b293aee9bc244aa3d33db36b821fe3982d1da39e98,33,31,nvml_total_energy,guarded_interior_theil_sen,fp16,fp16,512,31,82,6,492,true,41,41,1,true,per_stage_policy_treatment_before_common_preheat,treatment,13.387429687499999,3231871,true,13,1785246051929,1785246059749,10307046413,10308633723,1950,1950,9501,9501,58,63
softmax_whole_stage_atc_raw_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r2_treatment_1785246059829,20260728_operand_rate_v2_final_reduction_session02_BCA,2,BCA,5,reduction,0,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,1,reverse,2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r2_treatment,treatment_after,treatment,treatment,whole_softmax_stage_atc_kernel_s1024_reduction_fp16_scalar,pass,1024,41,2,256,3231871,271373744128,13.316461914062501,188.09764412943093,pass,48,0.99991697855307382,2545.3910000000001,2504.7951141744488,132.04799426785291,1.00664914099616,132.92599999999999,5,5.0265098876953118,NVIDIA GeForce RTX 3090,0,rtx3090,8.6,86,0000:01:00.0,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167,whole_stage_atc_reduction_fp16_scalar_bitwise_rowsum_sink_invariant_v2_pass,true,c83b2b55506a2d17f12489c672461b057fea2952d34734e7eec907de090229d7,pass,241cfc2771c0fa2f5f8286b293aee9bc244aa3d33db36b821fe3982d1da39e98,55,53,nvml_total_energy,guarded_interior_theil_sen,fp16,fp16,512,31,82,6,492,true,41,41,1,true,per_stage_policy_treatment_before_common_preheat,treatment,13.387429687499999,3231871,true,13,1785246060859,1785246073886,10308766649,10311312040,1950,1950,9501,9501,58,62
softmax_whole_stage_atc_raw_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b0_r0_control_1785246073911,20260728_operand_rate_v2_final_reduction_session02_BCA,2,BCA,6,reduction,1,fp16x2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2,0,forward,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b0_r0_control,control_before,control,control,whole_softmax_stage_atc_kernel_s1024_reduction_fp16x2,pass,1024,41,2,256,5651578,474551701504,9.2369042968750001,217.23622109900347,pass,32,0.99977345949990237,2039.836,2006.5901841062728,129.88494226116487,1.0186015229846817,132.30099999999999,5,5.0265098876953118,NVIDIA GeForce RTX 3090,0,rtx3090,8.6,86,0000:01:00.0,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167,whole_stage_atc_reduction_fp16x2_bitwise_rowsum_sink_invariant_v2_pass,true,c83b2b55506a2d17f12489c672461b057fea2952d34734e7eec907de090229d7,pass,adae9bd5a8e7126385728ef917e7701a5c1d8dedfadb4de77346af4ad8cb1179,39,37,nvml_total_energy,guarded_interior_theil_sen,fp16,fp16,1024,30,82,6,492,true,41,41,1,true,per_stage_policy_treatment_before_common_preheat,treatment,13.382830078125,5651578,true,13,1785246074941,1785246084301,10311444341,10313484177,1950,1935,9501,9501,58,64
softmax_whole_stage_atc_raw_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b0_r1_treatment_1785246084398,20260728_operand_rate_v2_final_reduction_session02_BCA,2,BCA,7,reduction,1,fp16x2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2,0,forward,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b0_r1_treatment,treatment_middle,treatment,treatment,whole_softmax_stage_atc_kernel_s1024_reduction_fp16x2,pass,1024,41,2,256,5651578,474551701504,13.319259765625,202.54504693477347,pass,48,0.99990447841180952,2747.4340000000002,2697.7500943649557,129.99536230706241,1.0037511929986067,130.483,5,5.0265098876953118,NVIDIA GeForce RTX 3090,0,rtx3090,8.6,86,0000:01:00.0,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167,whole_stage_atc_reduction_fp16x2_bitwise_rowsum_sink_invariant_v2_pass,true,c83b2b55506a2d17f12489c672461b057fea2952d34734e7eec907de090229d7,pass,adae9bd5a8e7126385728ef917e7701a5c1d8dedfadb4de77346af4ad8cb1179,55,53,nvml_total_energy,guarded_interior_theil_sen,fp16,fp16,1024,30,82,6,492,true,41,41,1,true,per_stage_policy_treatment_before_common_preheat,treatment,13.382830078125,5651578,true,13,1785246085409,1785246098819,10313614660,10316362094,1950,1950,9501,9501,59,63
softmax_whole_stage_atc_raw_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b0_r2_control_1785246098837,20260728_operand_rate_v2_final_reduction_session02_BCA,2,BCA,8,reduction,1,fp16x2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2,0,forward,2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b0_r2_control,control_after,control,control,whole_softmax_stage_atc_kernel_s1024_reduction_fp16x2,pass,1024,41,2,256,5651578,474551701504,9.2403535156249994,223.68309537490705,pass,32,0.99979469766689644,2059.7139999999999,2066.9108767334046,132.71348726634699,1.0029801999917254,133.10900000000001,5,5.0265098876953118,NVIDIA GeForce RTX 3090,0,rtx3090,8.6,86,0000:01:00.0,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167,whole_stage_atc_reduction_fp16x2_bitwise_rowsum_sink_invariant_v2_pass,true,c83b2b55506a2d17f12489c672461b057fea2952d34734e7eec907de090229d7,pass,adae9bd5a8e7126385728ef917e7701a5c1d8dedfadb4de77346af4ad8cb1179,39,37,nvml_total_energy,guarded_interior_theil_sen,fp16,fp16,1024,30,82,6,492,true,41,41,1,true,per_stage_policy_treatment_before_common_preheat,treatment,13.382830078125,5651578,true,13,1785246099853,1785246109025,10316495203,10318554917,1950,1935,9501,9501,59,63
softmax_whole_stage_atc_raw_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b1_r0_treatment_1785246109198,20260728_operand_rate_v2_final_reduction_session02_BCA,2,BCA,9,reduction,1,fp16x2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2,1,reverse,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b1_r0_treatment,treatment_before,treatment,treatment,whole_softmax_stage_atc_kernel_s1024_reduction_fp16x2,pass,1024,41,2,256,5651578,474551701504,13.358373046875,202.10916918313993,pass,49,0.99990188248554857,2753.7829999999999,2699.849678142356,130.78698375307704,1.0046947810042184,131.40100000000001,5,5.0265098876953118,NVIDIA GeForce RTX 3090,0,rtx3090,8.6,86,0000:01:00.0,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167,whole_stage_atc_reduction_fp16x2_bitwise_rowsum_sink_invariant_v2_pass,true,c83b2b55506a2d17f12489c672461b057fea2952d34734e7eec907de090229d7,pass,adae9bd5a8e7126385728ef917e7701a5c1d8dedfadb4de77346af4ad8cb1179,56,54,nvml_total_energy,guarded_interior_theil_sen,fp16,fp16,1024,30,82,6,492,true,41,41,1,true,per_stage_policy_treatment_before_common_preheat,treatment,13.382830078125,5651578,true,13,1785246110210,1785246123683,10318686318,10321440101,1950,1935,9501,9501,59,63
