schema_version,experiment_kind,protocol_revision,session_id,stage,policy,cell_id,bracket_index,role_index,role_id,role,variant,run_id,sample_index,query_start_s,query_end_s,query_midpoint_s,query_latency_s,relative_to_kernel_start_s,energy_mJ,changed_from_previous,in_fit_window,binary_sha256
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,0,0,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control_1785246580729,0,183317.130267812,183317.135726187,183317.13299699948,0.0054583750024903566,0.0027875584783032537,10421402832,false,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,0,0,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control_1785246580729,1,183317.385784407,183317.38816005501,183317.386972231,0.0023756480077281594,0.25676278999890201,10421444698,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,0,0,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control_1785246580729,2,183317.63826079,183317.64206714701,183317.64016396849,0.0038063570100348443,0.50995452748611569,10421508754,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,0,0,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control_1785246580729,3,183317.89215820201,183317.89626708801,183317.89421264501,0.0041088860016316175,0.76400320400716737,10421551205,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,0,0,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control_1785246580729,4,183318.14636205399,183318.15054515499,183318.14845360449,0.0041831010021269321,1.0182441634824499,10421615403,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,0,0,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control_1785246580729,5,183318.40058149199,183318.40498885,183318.402785171,0.0044073580065742135,1.2725757299922407,10421679544,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,0,0,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control_1785246580729,6,183318.655037463,183318.66013859,183318.65758802649,0.0051011269970331341,1.5273785854806192,10421722013,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,0,0,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control_1785246580729,7,183318.91019181901,183318.915211135,183318.91270147701,0.0050193159841001034,1.7824920359998941,10421786204,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,0,0,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control_1785246580729,8,183319.16526898,183319.16664247401,183319.16595572699,0.0013734940148424357,2.0357462859828956,10421828743,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,0,0,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control_1785246580729,9,183319.41677111201,183319.41821260101,183319.4174918565,0.0014414890029001981,2.2872824154910631,10421889538,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
