schema_version,experiment_kind,protocol_revision,session_id,stage,policy,cell_id,bracket_index,role_index,role_id,role,variant,run_id,sample_index,query_start_s,query_end_s,query_midpoint_s,query_latency_s,relative_to_kernel_start_s,energy_mJ,changed_from_previous,in_fit_window,binary_sha256
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,0,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control_1785247197097,0,183937.51842247901,183937.51981142399,183937.5191169515,0.0013889449764974415,0.00072123651625588536,10556504810,false,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,0,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control_1785247197097,1,183937.77049630301,183937.772027389,183937.77126184601,0.0015310859889723361,0.25286613102070987,10556542519,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,0,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control_1785247197097,2,183938.022380362,183938.023779949,183938.02308015549,0.0013995869958307594,0.5046844405005686,10556609958,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,0,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control_1785247197097,3,183938.27433027499,183938.27588348699,183938.27510688099,0.0015532120014540851,0.75671116600278765,10556654383,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,0,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control_1785247197097,4,183938.52878401999,183938.530223963,183938.52950399148,0.0014399430074263364,1.0111082764924504,10556722599,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,0,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control_1785247197097,5,183938.785746023,183938.787366776,183938.78655639949,0.0016207529988605529,1.2681606844998896,10556766991,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,0,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control_1785247197097,6,183939.03846342801,183939.039981343,183939.0392223855,0.0015179149922914803,1.5208266705158167,10556810478,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,0,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control_1785247197097,7,183939.292357675,183939.29382701599,183939.2930923455,0.0014693409902974963,1.7746966305130627,10556877564,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,0,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control_1785247197097,8,183939.54642893901,183939.547809771,183939.547119355,0.0013808319927193224,2.0287236400181428,10556920806,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,0,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control_1785247197097,9,183939.80298570101,183939.807774413,183939.80538005702,0.0047887119872029871,2.2869843420339748,10556987295,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
