schema_version,experiment_kind,protocol_revision,run_id,session_id,session_index,session_order,session_role_index,stage,policy_position,policy,cell_id,bracket_index,orientation,role_index,role_id,role_position,role,variant,kernel_symbol,same_kernel_symbol_status,softmax_cols,grid_blocks,rows_per_block,threads_per_block,iters,logical_output_elements,elapsed_s,energy_trace_power_W,energy_trace_status,energy_trace_fit_point_count,energy_trace_r2,endpoint_delta_E_J,delta_E_J,idle_power_W,idle_elapsed_s,idle_delta_E_J,preheat_requested_s,preheat_actual_s,gpu_name,gpu_id,target_profile,compute_capability,cuda_binary_arch,cuda_pci_bus_id,binary_sha256,numerical_check_id,control_treatment_output_bit_identical,output_digest,output_equivalence_status,sink_digest,energy_trace_sample_count,energy_trace_update_count,energy_source,energy_integration_method,input_dtype,output_dtype,block_shared_bytes,registers_per_thread,runtime_sm_count,occupancy_max_blocks_per_sm,static_single_wave_capacity_blocks,static_single_wave_capacity_gate_pass,smid_total_blocks,smid_unique,smid_max_blocks_on_sm,smid_histogram_ok,calibration_mode,calibration_reference_variant,calibration_elapsed_s,calibration_iters,calibration_before_preheat,role_target_seconds,measurement_start_epoch_ms,measurement_end_epoch_ms,E_before_mJ,E_after_mJ,clock_sm_before_mhz,clock_sm_after_mhz,clock_mem_before_mhz,clock_mem_after_mhz,temp_before_C,temp_after_C
softmax_whole_stage_atc_raw_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control_1785247197097,20260728_operand_rate_v2_final_exp_session03_CAB,3,CAB,0,exp,0,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,0,forward,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control,control_before,control,control,whole_softmax_stage_atc_kernel_s1024_exp_fp16x2,pass,1024,41,2,256,8140403,683533359104,13.387173828125,223.72130984225925,pass,49,0.99989989235293109,3024.663,2994.9960639141368,130.67064736540792,1.0573223810060881,138.161,5,5.0270759277343746,NVIDIA GeForce RTX 3090,0,rtx3090,8.6,86,0000:01:00.0,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167,whole_stage_atc_exp_fp16x2_bitwise_rowsum_sink_invariant_v2_pass,true,c83b2b55506a2d17f12489c672461b057fea2952d34734e7eec907de090229d7,pass,b5a1db96fc07e049339180ac1f86580b6c839ffae7e49541cc0fa572ac809577,56,54,nvml_total_energy,guarded_interior_theil_sen,fp16,fp16,1024,40,82,6,492,true,41,41,1,true,per_stage_policy_treatment_before_common_preheat,treatment,13.379744140625,8140403,true,13,1785247198169,1785247211841,10556504810,10559529473,1935,1935,9501,9501,61,66
softmax_whole_stage_atc_raw_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r1_treatment_1785247211854,20260728_operand_rate_v2_final_exp_session03_CAB,3,CAB,1,exp,0,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,0,forward,1,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r1_treatment,treatment_middle,treatment,treatment,whole_softmax_stage_atc_kernel_s1024_exp_fp16x2,pass,1024,41,2,256,8140403,683533359104,13.378981445312499,223.92943186410812,pass,49,0.99992583901010135,3049.779,2995.9477139692722,135.98448910699494,1.0039453830104321,136.52099999999999,5,5.0270759277343746,NVIDIA GeForce RTX 3090,0,rtx3090,8.6,86,0000:01:00.0,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167,whole_stage_atc_exp_fp16x2_bitwise_rowsum_sink_invariant_v2_pass,true,c83b2b55506a2d17f12489c672461b057fea2952d34734e7eec907de090229d7,pass,b5a1db96fc07e049339180ac1f86580b6c839ffae7e49541cc0fa572ac809577,56,54,nvml_total_energy,guarded_interior_theil_sen,fp16,fp16,1024,40,82,6,492,true,41,41,1,true,per_stage_policy_treatment_before_common_preheat,treatment,13.379744140625,8140403,true,13,1785247212901,1785247225948,10559665994,10562715773,1935,1935,9501,9501,61,66
softmax_whole_stage_atc_raw_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r2_control_1785247226166,20260728_operand_rate_v2_final_exp_session03_CAB,3,CAB,2,exp,0,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,0,forward,2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r2_control,control_after,control,control,whole_softmax_stage_atc_kernel_s1024_exp_fp16x2,pass,1024,41,2,256,8140403,683533359104,13.3869208984375,220.94961446862226,pass,49,0.99983759957787322,3009.6770000000001,2957.8350114317082,130.36690666852618,1.0072725000209175,131.315,5,5.0270759277343746,NVIDIA GeForce RTX 3090,0,rtx3090,8.6,86,0000:01:00.0,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167,whole_stage_atc_exp_fp16x2_bitwise_rowsum_sink_invariant_v2_pass,true,c83b2b55506a2d17f12489c672461b057fea2952d34734e7eec907de090229d7,pass,b5a1db96fc07e049339180ac1f86580b6c839ffae7e49541cc0fa572ac809577,56,54,nvml_total_energy,guarded_interior_theil_sen,fp16,fp16,1024,40,82,6,492,true,41,41,1,true,per_stage_policy_treatment_before_common_preheat,treatment,13.379744140625,8140403,true,13,1785247227182,1785247240853,10562858421,10565868098,1935,1935,9501,9501,60,67
softmax_whole_stage_atc_raw_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r0_treatment_1785247240887,20260728_operand_rate_v2_final_exp_session03_CAB,3,CAB,3,exp,0,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,1,reverse,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r0_treatment,treatment_before,treatment,treatment,whole_softmax_stage_atc_kernel_s1024_exp_fp16x2,pass,1024,41,2,256,8140403,683533359104,13.378475585937499,225.28375727377903,pass,49,0.99993216235457383,3051.4609999999998,3013.9532465955222,131.14055398664291,1.0102138200018089,132.47999999999999,5,5.0270759277343746,NVIDIA GeForce RTX 3090,0,rtx3090,8.6,86,0000:01:00.0,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167,whole_stage_atc_exp_fp16x2_bitwise_rowsum_sink_invariant_v2_pass,true,c83b2b55506a2d17f12489c672461b057fea2952d34734e7eec907de090229d7,pass,b5a1db96fc07e049339180ac1f86580b6c839ffae7e49541cc0fa572ac809577,56,54,nvml_total_energy,guarded_interior_theil_sen,fp16,fp16,1024,40,82,6,492,true,41,41,1,true,per_stage_policy_treatment_before_common_preheat,treatment,13.379744140625,8140403,true,13,1785247241915,1785247254942,10566000578,10569052039,1935,1935,9501,9501,60,67
softmax_whole_stage_atc_raw_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r1_control_1785247255089,20260728_operand_rate_v2_final_exp_session03_CAB,3,CAB,4,exp,0,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,1,reverse,1,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r1_control,control_middle,control,control,whole_softmax_stage_atc_kernel_s1024_exp_fp16x2,pass,1024,41,2,256,8140403,683533359104,13.387045898437499,222.35314910123759,pass,49,0.99992218164452495,3028.4110000000001,2976.6518126803844,133.39405185657583,1.0033730750146788,133.84399999999999,5,5.0270759277343746,NVIDIA GeForce RTX 3090,0,rtx3090,8.6,86,0000:01:00.0,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167,whole_stage_atc_exp_fp16x2_bitwise_rowsum_sink_invariant_v2_pass,true,c83b2b55506a2d17f12489c672461b057fea2952d34734e7eec907de090229d7,pass,b5a1db96fc07e049339180ac1f86580b6c839ffae7e49541cc0fa572ac809577,56,55,nvml_total_energy,guarded_interior_theil_sen,fp16,fp16,1024,40,82,6,492,true,41,41,1,true,per_stage_policy_treatment_before_common_preheat,treatment,13.379744140625,8140403,true,13,1785247256104,1785247269642,10569185883,10572214294,1935,1935,9501,9501,61,67
softmax_whole_stage_atc_raw_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r2_treatment_1785247269789,20260728_operand_rate_v2_final_exp_session03_CAB,3,CAB,5,exp,0,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,1,reverse,2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r2_treatment,treatment_after,treatment,treatment,whole_softmax_stage_atc_kernel_s1024_exp_fp16x2,pass,1024,41,2,256,8140403,683533359104,13.385336914062499,222.42217279812567,pass,49,0.99992384145157387,3026.3389999999999,2977.1957200607394,119.961897546353,1.0088536650000606,121.024,5,5.0270759277343746,NVIDIA GeForce RTX 3090,0,rtx3090,8.6,86,0000:01:00.0,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167,whole_stage_atc_exp_fp16x2_bitwise_rowsum_sink_invariant_v2_pass,true,c83b2b55506a2d17f12489c672461b057fea2952d34734e7eec907de090229d7,pass,b5a1db96fc07e049339180ac1f86580b6c839ffae7e49541cc0fa572ac809577,56,54,nvml_total_energy,guarded_interior_theil_sen,fp16,fp16,1024,40,82,6,492,true,41,41,1,true,per_stage_policy_treatment_before_common_preheat,treatment,13.379744140625,8140403,true,13,1785247270809,1785247284427,10572346915,10575373254,1935,1935,9501,9501,60,67
softmax_whole_stage_atc_raw_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b0_r0_control_1785247284527,20260728_operand_rate_v2_final_exp_session03_CAB,3,CAB,6,exp,1,fp32,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32,0,forward,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b0_r0_control,control_before,control,control,whole_softmax_stage_atc_kernel_s1024_exp_fp32,pass,1024,41,2,256,5885472,494191312896,13.372060546875,234.6133034508949,pass,49,0.99986592848059974,3217.221,3137.2632988477239,133.21777745599246,1.0118994819931686,134.803,5,5.0270759277343746,NVIDIA GeForce RTX 3090,0,rtx3090,8.6,86,0000:01:00.0,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167,whole_stage_atc_exp_fp32_bitwise_rowsum_sink_invariant_v2_pass,true,91307994de75464b1e8a8e450f7c91aaf56309b26482d52adcd6dfa6b49b7217,pass,802bf29a8e1784ced3c384c164c2a1aaf6834ed13ff3419149953f66b19bb492,56,54,nvml_total_energy,guarded_interior_theil_sen,fp32,fp32,1056,40,82,6,492,true,41,41,1,true,per_stage_policy_treatment_before_common_preheat,treatment,13.3621240234375,5885472,true,13,1785247285091,1785247298722,10575508057,10578725278,1935,1935,9501,9501,61,67
softmax_whole_stage_atc_raw_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b0_r1_treatment_1785247298854,20260728_operand_rate_v2_final_exp_session03_CAB,3,CAB,7,exp,1,fp32,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32,0,forward,1,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b0_r1_treatment,treatment_middle,treatment,treatment,whole_softmax_stage_atc_kernel_s1024_exp_fp32,pass,1024,41,2,256,5885472,494191312896,13.3636650390625,238.11153210316573,pass,49,0.99993309639672212,3253.4140000000002,3182.042756964684,133.86127935142028,1.0089922990009654,135.065,5,5.0270759277343746,NVIDIA GeForce RTX 3090,0,rtx3090,8.6,86,0000:01:00.0,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167,whole_stage_atc_exp_fp32_bitwise_rowsum_sink_invariant_v2_pass,true,91307994de75464b1e8a8e450f7c91aaf56309b26482d52adcd6dfa6b49b7217,pass,802bf29a8e1784ced3c384c164c2a1aaf6834ed13ff3419149953f66b19bb492,56,55,nvml_total_energy,guarded_interior_theil_sen,fp32,fp32,1056,40,82,6,492,true,41,41,1,true,per_stage_policy_treatment_before_common_preheat,treatment,13.3621240234375,5885472,true,13,1785247299870,1785247313405,10578860343,10582113757,1935,1935,9501,9501,61,68
softmax_whole_stage_atc_raw_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b0_r2_control_1785247313647,20260728_operand_rate_v2_final_exp_session03_CAB,3,CAB,8,exp,1,fp32,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32,0,forward,2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b0_r2_control,control_after,control,control,whole_softmax_stage_atc_kernel_s1024_exp_fp32,pass,1024,41,2,256,5885472,494191312896,13.3745302734375,240.01181257507383,pass,49,0.99992728331822911,3226.105,3210.0452532679324,133.22397266387691,1.0089550499978941,134.417,5,5.0270759277343746,NVIDIA GeForce RTX 3090,0,rtx3090,8.6,86,0000:01:00.0,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167,whole_stage_atc_exp_fp32_bitwise_rowsum_sink_invariant_v2_pass,true,91307994de75464b1e8a8e450f7c91aaf56309b26482d52adcd6dfa6b49b7217,pass,802bf29a8e1784ced3c384c164c2a1aaf6834ed13ff3419149953f66b19bb492,56,54,nvml_total_energy,guarded_interior_theil_sen,fp32,fp32,1056,40,82,6,492,true,41,41,1,true,per_stage_policy_treatment_before_common_preheat,treatment,13.3621240234375,5885472,true,13,1785247314667,1785247327674,10582248174,10585474279,1935,1935,9501,9501,61,68
softmax_whole_stage_atc_raw_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment_1785247327827,20260728_operand_rate_v2_final_exp_session03_CAB,3,CAB,9,exp,1,fp32,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32,1,reverse,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment,treatment_before,treatment,treatment,whole_softmax_stage_atc_kernel_s1024_exp_fp32,pass,1024,41,2,256,5885472,494191312896,13.363955078125,236.13611751554288,pass,49,0.9999103850717892,3259.4949999999999,3155.7124668005613,131.25424626907284,1.0220926470065024,134.154,5,5.0270759277343746,NVIDIA GeForce RTX 3090,0,rtx3090,8.6,86,0000:01:00.0,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167,whole_stage_atc_exp_fp32_bitwise_rowsum_sink_invariant_v2_pass,true,91307994de75464b1e8a8e450f7c91aaf56309b26482d52adcd6dfa6b49b7217,pass,802bf29a8e1784ced3c384c164c2a1aaf6834ed13ff3419149953f66b19bb492,56,54,nvml_total_energy,guarded_interior_theil_sen,fp32,fp32,1056,40,82,6,492,true,41,41,1,true,per_stage_policy_treatment_before_common_preheat,treatment,13.3621240234375,5885472,true,13,1785247328860,1785247342492,10585608433,10588867928,1935,1935,9501,9501,61,69
