schema_version,experiment_kind,protocol_revision,session_id,stage,policy,cell_id,bracket_index,role_index,role_id,role,variant,run_id,sample_index,query_start_s,query_end_s,query_midpoint_s,query_latency_s,relative_to_kernel_start_s,energy_mJ,changed_from_previous,in_fit_window,binary_sha256
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,0,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r0_control_1785247506058,0,184250.555194521,184250.55637113701,184250.555782829,0.0011766160023398697,0.00061600600020028651,10623514201,false,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,0,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r0_control_1785247506058,1,184250.80986153599,184250.81314280999,184250.81150217299,0.003281273995526135,0.25633534998632967,10623572905,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,0,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r0_control_1785247506058,2,184251.06696041301,184251.06835130899,184251.067655861,0.0013908959808759391,0.51248903799569234,10623618294,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,0,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r0_control_1785247506058,3,184251.32213370601,184251.32347620701,184251.32280495652,0.0013425009965430945,0.76763813351863064,10623684389,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,0,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r0_control_1785247506058,4,184251.57466491399,184251.57608442201,184251.575374668,0.0014195080148056149,1.0202078449947294,10623729281,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,0,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r0_control_1785247506058,5,184251.82788319999,184251.829292562,184251.828587881,0.0014093620120547712,1.2734210579947103,10623795338,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,0,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r0_control_1785247506058,6,184252.08311919501,184252.084506338,184252.0838127665,0.0013871429837308824,1.5286459435010329,10623840558,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,0,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r0_control_1785247506058,7,184252.33712703199,184252.33851468301,184252.3378208575,0.0013876510201953351,1.782654034497682,10623906339,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,0,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r0_control_1785247506058,8,184252.59230671701,184252.593689498,184252.59299810749,0.0013827809889335185,2.0378312844841275,10623950979,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,0,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r0_control_1785247506058,9,184252.84628289999,184252.84764599701,184252.84696444852,0.0013630970206577331,2.2917976255121175,10624016238,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
