schema_version,experiment_kind,protocol_revision,session_id,stage,policy,cell_id,bracket_index,role_index,role_id,role,variant,run_id,sample_index,query_start_s,query_end_s,query_midpoint_s,query_latency_s,relative_to_kernel_start_s,energy_mJ,changed_from_previous,in_fit_window,binary_sha256
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,0,0,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r0_control_1785245124564,0,181852.451285786,181852.452539094,181852.45191244001,0.0012533080007415265,0.00083836400881409645,10110891260,false,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,0,0,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r0_control_1785245124564,1,181852.70266248801,181852.70409001099,181852.7033762495,0.0014275229768827558,0.25230217349599116,10110950638,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,0,0,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r0_control_1785245124564,2,181852.954220129,181852.95924230199,181852.9567312155,0.0050221729907207191,0.5056571394961793,10110996885,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,0,0,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r0_control_1785245124564,3,181853.20937608101,181853.210744157,181853.21006011899,0.0013680759875569493,0.7589860429870896,10111068552,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,0,0,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r0_control_1785245124564,4,181853.460835081,181853.46221204801,181853.4615235645,0.0013769670040346682,1.010449488501763,10111113270,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,0,0,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r0_control_1785245124564,5,181853.712322651,181853.71365926001,181853.71299095551,0.0013366090133786201,1.261916879506316,10111184495,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,0,0,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r0_control_1785245124564,6,181853.96384039099,181853.965192189,181853.96451629,0.0013517980114556849,1.5134422139963135,10111228448,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,0,0,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r0_control_1785245124564,7,181854.21546394299,181854.2184095,181854.2169367215,0.0029455570038408041,1.7658626454940531,10111298921,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,0,0,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r0_control_1785245124564,8,181854.46861541099,181854.469950297,181854.469282854,0.0013348860084079206,2.0182087779976428,10111346553,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,0,0,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r0_control_1785245124564,9,181854.720289897,181854.722855801,181854.721572849,0.0025659039965830743,2.2704987729957793,10111415904,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
