schema_version,experiment_kind,protocol_revision,session_id,stage,policy,cell_id,bracket_index,role_index,role_id,role,variant,run_id,sample_index,query_start_s,query_end_s,query_midpoint_s,query_latency_s,relative_to_kernel_start_s,energy_mJ,changed_from_previous,in_fit_window,binary_sha256
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,0,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r0_control_1785246003908,0,182736.05557781499,182736.05710734901,182736.05634258199,0.0015295340272132307,0.00085837498772889376,10298166675,false,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,0,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r0_control_1785246003908,1,182736.30941074601,182736.310822156,182736.310116451,0.0014114099903963506,0.25463224400300533,10298219735,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,0,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r0_control_1785246003908,2,182736.56426505401,182736.56569287699,182736.5649789655,0.0014278229791671038,0.50949475850211456,10298260995,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,0,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r0_control_1785246003908,3,182736.81906364401,182736.820485895,182736.81977476951,0.0014222509926185012,0.76429056251072325,10298321239,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,0,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r0_control_1785246003908,4,182737.07161666101,182737.073038303,182737.07232748199,0.001421641994966194,1.016843274992425,10298362000,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,0,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r0_control_1785246003908,5,182737.32647157801,182737.327802652,182737.327137115,0.0013310739886946976,1.2716529080062173,10298422249,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,0,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r0_control_1785246003908,6,182737.58123096201,182737.58532721299,182737.5832790875,0.004096250981092453,1.5277948805014603,10298462915,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,0,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r0_control_1785246003908,7,182737.838769503,182737.84021120501,182737.839490354,0.0014417020138353109,1.7840061470051296,10298526293,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,0,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r0_control_1785246003908,8,182738.09362695299,182738.09504059199,182738.09433377249,0.0014136389945633709,2.0388495654915459,10298565752,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,0,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r0_control_1785246003908,9,182738.34628462,182738.34772074901,182738.34700268449,0.0014361290086526424,2.2915184774901718,10298628500,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,0,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r0_control_1785246003908,10,182738.601130722,182738.60252288499,182738.6018268035,0.0013921629870310426,2.5463425964990165,10298667735,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,0,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r0_control_1785246003908,11,182738.85591067199,182738.85727760801,182738.85659414,0.0013669360196217895,2.8011099330033176,10298730266,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,0,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r0_control_1785246003908,12,182739.11072182399,182739.11210750201,182739.111414663,0.0013856780133210123,3.0559304560010787,10298768822,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,0,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r0_control_1785246003908,13,182739.36548080301,182739.36776345401,182739.36662212852,0.002282650995766744,3.3111379215260968,10298830636,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,0,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r0_control_1785246003908,14,182739.621201692,182739.62259355001,182739.62189762102,0.0013918580079916865,3.5664134140242822,10298872619,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
