schema_version,experiment_kind,protocol_revision,session_id,stage,policy,cell_id,bracket_index,role_index,role_id,role,variant,run_id,sample_index,query_start_s,query_end_s,query_midpoint_s,query_latency_s,relative_to_kernel_start_s,energy_mJ,changed_from_previous,in_fit_window,binary_sha256
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,0,0,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control_1785245695332,0,182424.96837472401,182424.971905596,182424.97014016,0.0035308719961903989,0.0018036580004263669,10231778660,false,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,0,0,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control_1785245695332,1,182425.22327491999,182425.224676385,182425.22397565248,0.0014014650078024715,0.25563915047678165,10231817541,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,0,0,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control_1785245695332,2,182425.47617858401,182425.47868428301,182425.47743143351,0.0025056989979930222,0.50909493150538765,10231886037,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,0,0,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control_1785245695332,3,182425.729045566,182425.730411036,182425.729728301,0.0013654700014740229,0.76139179899473675,10231956444,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,0,0,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control_1785245695332,4,182425.98087244201,182425.98230042399,182425.98158643302,0.0014279819733928889,1.0132499310129788,10232004713,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,0,0,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control_1785245695332,5,182426.23387448699,182426.23909230399,182426.23648339551,0.0052178170008119196,1.2681468935043085,10232075111,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,0,0,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control_1785245695332,6,182426.49087240701,182426.49231860699,182426.49159550702,0.0014461999817285687,1.5232590050145518,10232122485,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,0,0,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control_1785245695332,7,182426.742792412,182426.74418880601,182426.74349060899,0.0013963940145913512,1.7751541069883388,10232191203,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,0,0,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control_1785245695332,8,182426.99610636599,182426.99758343201,182426.996844899,0.0014770660200156271,2.0285083969938569,10232238046,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,0,0,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control_1785245695332,9,182427.249308931,182427.25072113701,182427.25001503399,0.0014122060092631727,2.2816785319882911,10232306422,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
