schema_version,experiment_kind,protocol_revision,session_id,stage,policy,cell_id,bracket_index,role_index,role_id,role,variant,run_id,sample_index,query_start_s,query_end_s,query_midpoint_s,query_latency_s,relative_to_kernel_start_s,energy_mJ,changed_from_previous,in_fit_window,binary_sha256
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,0,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r0_control_1785245427018,0,182156.256447897,182156.25763974999,182156.25704382348,0.0011918529926333576,0.00061191947315819561,10175782350,false,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,0,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r0_control_1785245427018,1,182156.50773492601,182156.509130222,182156.50843257399,0.0013952959852758795,0.25200066997786053,10175826243,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,0,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r0_control_1785245427018,2,182156.759254901,182156.760669171,182156.75996203598,0.0014142699947115034,0.50353013197309338,10175897366,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,0,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r0_control_1785245427018,3,182157.01079722701,182157.01216957599,182157.0114834015,0.0013723489828407764,0.75505149748641998,10175941358,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,0,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r0_control_1785245427018,4,182157.26229642,182157.26369316599,182157.26299479301,0.0013967459963168949,1.0065628890006337,10176011396,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,0,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r0_control_1785245427018,5,182157.513787815,182157.51515409499,182157.51447095501,0.0013662799901794642,1.2580390509974677,10176058963,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,0,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r0_control_1785245427018,6,182157.76528090201,182157.766693677,182157.76598728949,0.0014127749891486019,1.5095553854771424,10176127791,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,0,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r0_control_1785245427018,7,182158.016783845,182158.018657988,182158.01772091648,0.0018741429958026856,1.7612890124728438,10176174107,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,0,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r0_control_1785245427018,8,182158.268789111,182158.27014929999,182158.26946920549,0.0013601889950223267,2.0130373014835641,10176246534,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,0,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r0_control_1785245427018,9,182158.52024381401,182158.52158903901,182158.5209164265,0.001345224998658523,2.2644845224858727,10176291523,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
