schema_version,experiment_kind,protocol_revision,session_id,stage,policy,cell_id,bracket_index,role_index,role_id,role,variant,run_id,sample_index,query_start_s,query_end_s,query_midpoint_s,query_latency_s,relative_to_kernel_start_s,energy_mJ,changed_from_previous,in_fit_window,binary_sha256
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,0,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control_1785246271642,0,183005.52467697399,183005.52589465701,183005.5252858155,0.0012176830205135047,0.00063409851281903684,10354075416,false,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,0,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control_1785246271642,1,183005.77746010601,183005.77901025899,183005.77823518252,0.0015501529851462692,0.25358346552820876,10354130162,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,0,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control_1785246271642,2,183006.03085883299,183006.03225721401,183006.0315580235,0.0013983810204081237,0.50690630651661195,10354172548,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,0,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control_1785246271642,3,183006.28415447299,183006.286865428,183006.28550995048,0.0027109550137538463,0.76085823349421844,10354234292,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,0,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control_1785246271642,4,183006.53753722899,183006.53883620701,183006.53818671801,0.0012989780225325376,1.0135350010241382,10354297826,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,0,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control_1785246271642,5,183006.79075159499,183006.79219942499,183006.79147550999,0.001447829999960959,1.2668237930047326,10354341192,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,0,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control_1785246271642,6,183007.04425769299,183007.04800158899,183007.04612964101,0.003743895998923108,1.5214779240195639,10354404192,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,0,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control_1785246271642,7,183007.30009895601,183007.30151923199,183007.30080909398,0.0014202759775798768,1.7761573769967072,10354446686,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,0,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control_1785246271642,8,183007.55219017499,183007.55359170499,183007.55289093999,0.0014015299966558814,2.0282392230001278,10354508366,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,0,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control_1785246271642,9,183007.80438177701,183007.80580296001,183007.80509236851,0.0014211829984560609,2.280440651520621,10354550411,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
