schema_version,experiment_kind,protocol_revision,session_id,stage,policy,cell_id,bracket_index,role_index,role_id,role,variant,run_id,sample_index,query_start_s,query_end_s,query_midpoint_s,query_latency_s,relative_to_kernel_start_s,energy_mJ,changed_from_previous,in_fit_window,binary_sha256
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,0,0,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control_1785246889430,0,183627.176682422,183627.177953317,183627.1773178695,0.0012708950089290738,0.00067120848689228296,10489114011,false,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,0,0,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control_1785246889430,1,183627.42804651201,183627.42938497799,183627.42871574499,0.001338465983280912,0.25206908397376537,10489174414,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,0,0,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control_1785246889430,2,183627.679488772,183627.68785356,183627.68367116601,0.0083647879946511239,0.50702450500102714,10489218915,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,0,0,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control_1785246889430,3,183627.93795936101,183627.93930875999,183627.9386340605,0.0013493989827111363,0.76198739948449656,10489287646,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,0,0,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control_1785246889430,4,183628.189400642,183628.19068544,183628.19004304102,0.0012847979960497469,1.0133963800035417,10489333478,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,0,0,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control_1785246889430,5,183628.440791392,183628.44216922799,183628.44148030999,0.0013778359862044454,1.2648336489801295,10489399864,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,0,0,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control_1785246889430,6,183628.69227874701,183628.69366985999,183628.6929743035,0.0013911129790358245,1.5163276424864307,10489443956,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,0,0,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control_1785246889430,7,183628.94375174699,183628.94812245099,183628.94593709899,0.004370704002212733,1.7692904379800893,10489513198,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,0,0,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control_1785246889430,8,183629.198238657,183629.199664463,183629.19895156001,0.0014258059964049608,2.0223048990010284,10489559702,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,0,0,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control_1785246889430,9,183629.449777887,183629.451204885,183629.450491386,0.0014269980019889772,2.2738447249867022,10489626800,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
