schema_version,experiment_kind,protocol_revision,run_id,session_id,session_index,session_order,session_role_index,stage,policy_position,policy,cell_id,bracket_index,orientation,role_index,role_id,role_position,role,variant,kernel_symbol,same_kernel_symbol_status,softmax_cols,grid_blocks,rows_per_block,threads_per_block,iters,logical_output_elements,elapsed_s,energy_trace_power_W,energy_trace_status,energy_trace_fit_point_count,energy_trace_r2,endpoint_delta_E_J,delta_E_J,idle_power_W,idle_elapsed_s,idle_delta_E_J,preheat_requested_s,preheat_actual_s,gpu_name,gpu_id,target_profile,compute_capability,cuda_binary_arch,cuda_pci_bus_id,binary_sha256,numerical_check_id,control_treatment_output_bit_identical,output_digest,output_equivalence_status,sink_digest,energy_trace_sample_count,energy_trace_update_count,energy_source,energy_integration_method,input_dtype,output_dtype,block_shared_bytes,registers_per_thread,runtime_sm_count,occupancy_max_blocks_per_sm,static_single_wave_capacity_blocks,static_single_wave_capacity_gate_pass,smid_total_blocks,smid_unique,smid_max_blocks_on_sm,smid_histogram_ok,calibration_mode,calibration_reference_variant,calibration_elapsed_s,calibration_iters,calibration_before_preheat,role_target_seconds,measurement_start_epoch_ms,measurement_end_epoch_ms,E_before_mJ,E_after_mJ,clock_sm_before_mhz,clock_sm_after_mhz,clock_mem_before_mhz,clock_mem_after_mhz,temp_before_C,temp_after_C
softmax_whole_stage_atc_raw_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control_1785245695332,20260728_operand_rate_v2_final_normalization_session01_ABC,1,ABC,0,normalization,0,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,0,forward,0,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control,control_before,control,control,whole_softmax_stage_atc_kernel_s1024_normalization_fp32,pass,1024,41,2,256,6596466,553892057088,13.3884716796875,229.32317852608463,pass,49,0.99993032462886966,3136.7979999999998,3070.286881192405,135.80782998256086,1.0105897430039477,137.24600000000001,5,5.0267431030273446,NVIDIA GeForce RTX 3090,0,rtx3090,8.6,86,0000:01:00.0,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167,whole_stage_atc_normalization_fp32_bitwise_rowsum_sink_invariant_v2_pass,true,91307994de75464b1e8a8e450f7c91aaf56309b26482d52adcd6dfa6b49b7217,pass,436b1fc78e22037f770afb3add7ad1044c535e5d5614a03b176ccc725b9ddc4c,56,54,nvml_total_energy,guarded_interior_theil_sen,fp32,fp32,1056,40,82,6,492,true,41,41,1,true,per_stage_policy_treatment_before_common_preheat,treatment,13.39530859375,6596466,true,13,1785245696359,1785245709864,10231778660,10234915458,1935,1935,9501,9501,61,67
softmax_whole_stage_atc_raw_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r1_treatment_1785245710045,20260728_operand_rate_v2_final_normalization_session01_ABC,1,ABC,1,normalization,0,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,0,forward,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r1_treatment,treatment_middle,treatment,treatment,whole_softmax_stage_atc_kernel_s1024_normalization_fp32,pass,1024,41,2,256,6596466,553892057088,13.4222587890625,236.99226070321612,pass,48,0.99984875332207812,3135.4400000000001,3180.971454163534,132.63520594011379,1.0093473980086856,133.875,5,5.0267431030273446,NVIDIA GeForce RTX 3090,0,rtx3090,8.6,86,0000:01:00.0,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167,whole_stage_atc_normalization_fp32_bitwise_rowsum_sink_invariant_v2_pass,true,91307994de75464b1e8a8e450f7c91aaf56309b26482d52adcd6dfa6b49b7217,pass,436b1fc78e22037f770afb3add7ad1044c535e5d5614a03b176ccc725b9ddc4c,55,53,nvml_total_energy,guarded_interior_theil_sen,fp32,fp32,1056,40,82,6,492,true,41,41,1,true,per_stage_policy_treatment_before_common_preheat,treatment,13.39530859375,6596466,true,13,1785245711062,1785245724334,10235049333,10238184773,1935,1935,9501,9501,61,65
softmax_whole_stage_atc_raw_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r2_control_1785245724442,20260728_operand_rate_v2_final_normalization_session01_ABC,1,ABC,2,normalization,0,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,0,forward,2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r2_control,control_after,control,control,whole_softmax_stage_atc_kernel_s1024_normalization_fp32,pass,1024,41,2,256,6596466,553892057088,13.3834931640625,230.36734866209349,pass,49,0.99990449695433281,3131.8009999999999,3083.1198360423309,134.30244908134074,1.0062437500164378,135.14099999999999,5,5.0267431030273446,NVIDIA GeForce RTX 3090,0,rtx3090,8.6,86,0000:01:00.0,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167,whole_stage_atc_normalization_fp32_bitwise_rowsum_sink_invariant_v2_pass,true,91307994de75464b1e8a8e450f7c91aaf56309b26482d52adcd6dfa6b49b7217,pass,436b1fc78e22037f770afb3add7ad1044c535e5d5614a03b176ccc725b9ddc4c,56,54,nvml_total_energy,guarded_interior_theil_sen,fp32,fp32,1056,40,82,6,492,true,41,41,1,true,per_stage_policy_treatment_before_common_preheat,treatment,13.39530859375,6596466,true,13,1785245725466,1785245738952,10238319914,10241451715,1935,1935,9501,9501,61,67
softmax_whole_stage_atc_raw_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r0_treatment_1785245739148,20260728_operand_rate_v2_final_normalization_session01_ABC,1,ABC,3,normalization,0,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,1,reverse,0,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r0_treatment,treatment_before,treatment,treatment,whole_softmax_stage_atc_kernel_s1024_normalization_fp32,pass,1024,41,2,256,6596466,553892057088,13.395293945312501,236.3152975618853,pass,48,0.99983747490969832,3116.5749999999998,3165.5128746154442,130.38132299338901,1.0072991820052266,131.333,5,5.0267431030273446,NVIDIA GeForce RTX 3090,0,rtx3090,8.6,86,0000:01:00.0,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167,whole_stage_atc_normalization_fp32_bitwise_rowsum_sink_invariant_v2_pass,true,91307994de75464b1e8a8e450f7c91aaf56309b26482d52adcd6dfa6b49b7217,pass,436b1fc78e22037f770afb3add7ad1044c535e5d5614a03b176ccc725b9ddc4c,55,53,nvml_total_energy,guarded_interior_theil_sen,fp32,fp32,1056,40,82,6,492,true,41,41,1,true,per_stage_policy_treatment_before_common_preheat,treatment,13.39530859375,6596466,true,13,1785245740167,1785245753455,10241583048,10244699623,1935,1935,9501,9501,61,67
softmax_whole_stage_atc_raw_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r1_control_1785245753544,20260728_operand_rate_v2_final_normalization_session01_ABC,1,ABC,4,normalization,0,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,1,reverse,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r1_control,control_middle,control,control,whole_softmax_stage_atc_kernel_s1024_normalization_fp32,pass,1024,41,2,256,6596466,553892057088,13.3874345703125,229.86310645687638,pass,49,0.9999267762625148,3129.5230000000001,3077.2772978202092,134.21630758045802,1.0044457520125434,134.81299999999999,5,5.0267431030273446,NVIDIA GeForce RTX 3090,0,rtx3090,8.6,86,0000:01:00.0,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167,whole_stage_atc_normalization_fp32_bitwise_rowsum_sink_invariant_v2_pass,true,91307994de75464b1e8a8e450f7c91aaf56309b26482d52adcd6dfa6b49b7217,pass,436b1fc78e22037f770afb3add7ad1044c535e5d5614a03b176ccc725b9ddc4c,56,54,nvml_total_energy,guarded_interior_theil_sen,fp32,fp32,1056,40,82,6,492,true,41,41,1,true,per_stage_policy_treatment_before_common_preheat,treatment,13.39530859375,6596466,true,13,1785245754573,1785245768029,10244834436,10247963959,1935,1935,9501,9501,61,67
softmax_whole_stage_atc_raw_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r2_treatment_1785245768242,20260728_operand_rate_v2_final_normalization_session01_ABC,1,ABC,5,normalization,0,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,1,reverse,2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r2_treatment,treatment_after,treatment,treatment,whole_softmax_stage_atc_kernel_s1024_normalization_fp32,pass,1024,41,2,256,6596466,553892057088,13.394581054687499,233.27869987383627,pass,48,0.99971730313438811,3111.5680000000002,3124.6704537922187,129.94440457130321,1.0085620880126953,131.05699999999999,5,5.0267431030273446,NVIDIA GeForce RTX 3090,0,rtx3090,8.6,86,0000:01:00.0,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167,whole_stage_atc_normalization_fp32_bitwise_rowsum_sink_invariant_v2_pass,true,91307994de75464b1e8a8e450f7c91aaf56309b26482d52adcd6dfa6b49b7217,pass,436b1fc78e22037f770afb3add7ad1044c535e5d5614a03b176ccc725b9ddc4c,55,53,nvml_total_energy,guarded_interior_theil_sen,fp32,fp32,1056,40,82,6,492,true,41,41,1,true,per_stage_policy_treatment_before_common_preheat,treatment,13.39530859375,6596466,true,13,1785245769267,1785245782629,10248106838,10251218406,1935,1935,9501,9501,61,67
softmax_whole_stage_atc_raw_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r0_control_1785245782695,20260728_operand_rate_v2_final_normalization_session01_ABC,1,ABC,6,normalization,1,fp16_scalar,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar,0,forward,0,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r0_control,control_before,control,control,whole_softmax_stage_atc_kernel_s1024_normalization_fp16_scalar,pass,1024,41,2,256,5587243,469149620224,13.4550703125,206.13439580391261,pass,49,0.99991884836412481,2792.6489999999999,2773.5527893663493,134.56689129599295,1.0038650569913443,135.08699999999999,5,5.0267431030273446,NVIDIA GeForce RTX 3090,0,rtx3090,8.6,86,0000:01:00.0,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167,whole_stage_atc_normalization_fp16_scalar_bitwise_rowsum_sink_invariant_v2_pass,true,c83b2b55506a2d17f12489c672461b057fea2952d34734e7eec907de090229d7,pass,99da9eba32e856fbc7a1c93f2758397929104bc817be54b46f340a10f38708e1,56,54,nvml_total_energy,guarded_interior_theil_sen,fp16,fp16,1536,33,82,6,492,true,41,41,1,true,per_stage_policy_treatment_before_common_preheat,treatment,13.431253906249999,5587243,true,13,1785245783721,1785245797216,10251366022,10254158671,1935,1935,9501,9501,61,65
softmax_whole_stage_atc_raw_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r1_treatment_1785245797344,20260728_operand_rate_v2_final_normalization_session01_ABC,1,ABC,7,normalization,1,fp16_scalar,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar,0,forward,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r1_treatment,treatment_middle,treatment,treatment,whole_softmax_stage_atc_kernel_s1024_normalization_fp16_scalar,pass,1024,41,2,256,5587243,469149620224,13.43478125,206.27035844895499,pass,49,0.99992856121953122,2823.1770000000001,2771.1971441207997,132.33758102088484,1.0074462520133238,133.32300000000001,5,5.0267431030273446,NVIDIA GeForce RTX 3090,0,rtx3090,8.6,86,0000:01:00.0,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167,whole_stage_atc_normalization_fp16_scalar_bitwise_rowsum_sink_invariant_v2_pass,true,c83b2b55506a2d17f12489c672461b057fea2952d34734e7eec907de090229d7,pass,99da9eba32e856fbc7a1c93f2758397929104bc817be54b46f340a10f38708e1,56,54,nvml_total_energy,guarded_interior_theil_sen,fp16,fp16,1536,33,82,6,492,true,41,41,1,true,per_stage_policy_treatment_before_common_preheat,treatment,13.431253906249999,5587243,true,13,1785245798368,1785245811527,10254303456,10257126633,1935,1935,9501,9501,60,65
softmax_whole_stage_atc_raw_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r2_control_1785245811694,20260728_operand_rate_v2_final_normalization_session01_ABC,1,ABC,8,normalization,1,fp16_scalar,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar,0,forward,2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r2_control,control_after,control,control,whole_softmax_stage_atc_kernel_s1024_normalization_fp16_scalar,pass,1024,41,2,256,5587243,469149620224,13.470592773437501,204.64732814772307,pass,49,0.99991481927432935,2781.2489999999998,2756.7208196500114,131.41761797089731,1.0078709540248383,132.452,5,5.0267431030273446,NVIDIA GeForce RTX 3090,0,rtx3090,8.6,86,0000:01:00.0,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167,whole_stage_atc_normalization_fp16_scalar_bitwise_rowsum_sink_invariant_v2_pass,true,c83b2b55506a2d17f12489c672461b057fea2952d34734e7eec907de090229d7,pass,99da9eba32e856fbc7a1c93f2758397929104bc817be54b46f340a10f38708e1,56,54,nvml_total_energy,guarded_interior_theil_sen,fp16,fp16,1536,33,82,6,492,true,41,41,1,true,per_stage_policy_treatment_before_common_preheat,treatment,13.431253906249999,5587243,true,13,1785245812713,1785245826351,10257259085,10260040334,1935,1935,9501,9501,60,62
softmax_whole_stage_atc_raw_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b1_r0_treatment_1785245826439,20260728_operand_rate_v2_final_normalization_session01_ABC,1,ABC,9,normalization,1,fp16_scalar,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar,1,reverse,0,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b1_r0_treatment,treatment_before,treatment,treatment,whole_softmax_stage_atc_kernel_s1024_normalization_fp16_scalar,pass,1024,41,2,256,5587243,469149620224,13.43428125,204.73890221575692,pass,49,0.99991570929603435,2811.6129999999998,2750.5199951827267,130.26223648198817,1.0073525800253265,131.22,5,5.0267431030273446,NVIDIA GeForce RTX 3090,0,rtx3090,8.6,86,0000:01:00.0,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167,whole_stage_atc_normalization_fp16_scalar_bitwise_rowsum_sink_invariant_v2_pass,true,c83b2b55506a2d17f12489c672461b057fea2952d34734e7eec907de090229d7,pass,99da9eba32e856fbc7a1c93f2758397929104bc817be54b46f340a10f38708e1,56,54,nvml_total_energy,guarded_interior_theil_sen,fp16,fp16,1536,33,82,6,492,true,41,41,1,true,per_stage_policy_treatment_before_common_preheat,treatment,13.431253906249999,5587243,true,13,1785245827459,1785245840671,10260171554,10262983167,1935,1935,9501,9501,59,64
