schema_version,experiment_kind,protocol_revision,run_id,session_id,session_index,session_order,session_role_index,stage,policy_position,policy,cell_id,bracket_index,orientation,role_index,role_id,role_position,role,variant,kernel_symbol,same_kernel_symbol_status,softmax_cols,grid_blocks,rows_per_block,threads_per_block,iters,logical_output_elements,elapsed_s,energy_trace_power_W,energy_trace_status,energy_trace_fit_point_count,energy_trace_r2,endpoint_delta_E_J,delta_E_J,idle_power_W,idle_elapsed_s,idle_delta_E_J,preheat_requested_s,preheat_actual_s,gpu_name,gpu_id,target_profile,compute_capability,cuda_binary_arch,cuda_pci_bus_id,binary_sha256,numerical_check_id,control_treatment_output_bit_identical,output_digest,output_equivalence_status,sink_digest,energy_trace_sample_count,energy_trace_update_count,energy_source,energy_integration_method,input_dtype,output_dtype,block_shared_bytes,registers_per_thread,runtime_sm_count,occupancy_max_blocks_per_sm,static_single_wave_capacity_blocks,static_single_wave_capacity_gate_pass,smid_total_blocks,smid_unique,smid_max_blocks_on_sm,smid_histogram_ok,calibration_mode,calibration_reference_variant,calibration_elapsed_s,calibration_iters,calibration_before_preheat,role_target_seconds,measurement_start_epoch_ms,measurement_end_epoch_ms,E_before_mJ,E_after_mJ,clock_sm_before_mhz,clock_sm_after_mhz,clock_mem_before_mhz,clock_mem_after_mhz,temp_before_C,temp_after_C
softmax_whole_stage_atc_raw_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r0_control_1785245124564,20260728_operand_rate_v2_final_exp_session01_ABC,1,ABC,0,exp,0,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,0,forward,0,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r0_control,control_before,control,control,whole_softmax_stage_atc_kernel_s1024_exp_fp32,pass,1024,41,2,256,5228873,439058008064,11.8740166015625,231.85975097306729,pass,43,0.9998875982348967,2792.6390000000001,2753.1065322883483,132.52537291440069,1.0081993890053127,133.61199999999999,5,5.0285568847656261,NVIDIA GeForce RTX 3090,0,rtx3090,8.6,86,0000:01:00.0,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167,whole_stage_atc_exp_fp32_bitwise_rowsum_sink_invariant_v2_pass,true,91307994de75464b1e8a8e450f7c91aaf56309b26482d52adcd6dfa6b49b7217,pass,62ab2c965ae564fd4216acb472277f42f4401e756e06ac7623b67b2a497c8093,50,48,nvml_total_energy,guarded_interior_theil_sen,fp32,fp32,1056,40,82,6,492,true,41,41,1,true,per_stage_policy_treatment_before_common_preheat,treatment,11.826671875000001,5228873,true,13,1785245125591,1785245137518,10110891260,10113683899,1950,1950,9501,9501,55,63
softmax_whole_stage_atc_raw_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r1_treatment_1785245137698,20260728_operand_rate_v2_final_exp_session01_ABC,1,ABC,1,exp,0,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,0,forward,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r1_treatment,treatment_middle,treatment,treatment,whole_softmax_stage_atc_kernel_s1024_exp_fp32,pass,1024,41,2,256,5228873,439058008064,11.901271484375,235.75725636178424,pass,43,0.99989107379019515,2851.4459999999999,2805.8111123729896,128.34175065257173,1.0060872579924762,129.12299999999999,5,5.0285568847656261,NVIDIA GeForce RTX 3090,0,rtx3090,8.6,86,0000:01:00.0,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167,whole_stage_atc_exp_fp32_bitwise_rowsum_sink_invariant_v2_pass,true,91307994de75464b1e8a8e450f7c91aaf56309b26482d52adcd6dfa6b49b7217,pass,62ab2c965ae564fd4216acb472277f42f4401e756e06ac7623b67b2a497c8093,50,48,nvml_total_energy,guarded_interior_theil_sen,fp32,fp32,1056,40,82,6,492,true,41,41,1,true,per_stage_policy_treatment_before_common_preheat,treatment,11.826671875000001,5228873,true,13,1785245138712,1785245150625,10113813022,10116664468,1950,1935,9501,9501,56,64
softmax_whole_stage_atc_raw_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r2_control_1785245150863,20260728_operand_rate_v2_final_exp_session01_ABC,1,ABC,2,exp,0,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,0,forward,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r2_control,control_after,control,control,whole_softmax_stage_atc_kernel_s1024_exp_fp32,pass,1024,41,2,256,5228873,439058008064,11.919105468750001,235.91214205194694,pass,44,0.99990249851757951,2816.0650000000001,2811.8617024758878,146.33161280801619,1.0036723930097651,146.869,5,5.0285568847656261,NVIDIA GeForce RTX 3090,0,rtx3090,8.6,86,0000:01:00.0,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167,whole_stage_atc_exp_fp32_bitwise_rowsum_sink_invariant_v2_pass,true,91307994de75464b1e8a8e450f7c91aaf56309b26482d52adcd6dfa6b49b7217,pass,62ab2c965ae564fd4216acb472277f42f4401e756e06ac7623b67b2a497c8093,50,48,nvml_total_energy,guarded_interior_theil_sen,fp32,fp32,1056,40,82,6,492,true,41,41,1,true,per_stage_policy_treatment_before_common_preheat,treatment,11.826671875000001,5228873,true,13,1785245151879,1785245163757,10116811337,10119627402,1950,1935,9501,9501,58,61
softmax_whole_stage_atc_raw_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r0_treatment_1785245164003,20260728_operand_rate_v2_final_exp_session01_ABC,1,ABC,3,exp,0,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,1,reverse,0,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r0_treatment,treatment_before,treatment,treatment,whole_softmax_stage_atc_kernel_s1024_exp_fp32,pass,1024,41,2,256,5228873,439058008064,11.9105205078125,236.5966565425332,pass,43,0.99991827030250191,2848.1849999999999,2817.989329829712,140.65194400526107,1.038421481003752,146.05600000000001,5,5.0285568847656261,NVIDIA GeForce RTX 3090,0,rtx3090,8.6,86,0000:01:00.0,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167,whole_stage_atc_exp_fp32_bitwise_rowsum_sink_invariant_v2_pass,true,91307994de75464b1e8a8e450f7c91aaf56309b26482d52adcd6dfa6b49b7217,pass,62ab2c965ae564fd4216acb472277f42f4401e756e06ac7623b67b2a497c8093,50,48,nvml_total_energy,guarded_interior_theil_sen,fp32,fp32,1056,40,82,6,492,true,41,41,1,true,per_stage_policy_treatment_before_common_preheat,treatment,11.826671875000001,5228873,true,13,1785245165049,1785245177066,10119773458,10122621643,1950,1935,9501,9501,58,66
softmax_whole_stage_atc_raw_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r1_control_1785245177183,20260728_operand_rate_v2_final_exp_session01_ABC,1,ABC,4,exp,0,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,1,reverse,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r1_control,control_middle,control,control,whole_softmax_stage_atc_kernel_s1024_exp_fp32,pass,1024,41,2,256,5228873,439058008064,11.9526728515625,242.93905912054856,pass,42,0.99984758371262572,2837.3649999999998,2903.7710965343181,130.6721474593713,1.0141258299991023,132.518,5,5.0285568847656261,NVIDIA GeForce RTX 3090,0,rtx3090,8.6,86,0000:01:00.0,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167,whole_stage_atc_exp_fp32_bitwise_rowsum_sink_invariant_v2_pass,true,91307994de75464b1e8a8e450f7c91aaf56309b26482d52adcd6dfa6b49b7217,pass,62ab2c965ae564fd4216acb472277f42f4401e756e06ac7623b67b2a497c8093,49,47,nvml_total_energy,guarded_interior_theil_sen,fp32,fp32,1056,40,82,6,492,true,41,41,1,true,per_stage_policy_treatment_before_common_preheat,treatment,11.826671875000001,5228873,true,13,1785245178206,1785245190032,10122754161,10125591526,1950,1935,9501,9501,59,66
softmax_whole_stage_atc_raw_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r2_treatment_1785245190101,20260728_operand_rate_v2_final_exp_session01_ABC,1,ABC,5,exp,0,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,1,reverse,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r2_treatment,treatment_after,treatment,treatment,whole_softmax_stage_atc_kernel_s1024_exp_fp32,pass,1024,41,2,256,5228873,439058008064,11.9115595703125,237.61080337504376,pass,43,0.99989310763495243,2868.8629999999998,2830.315238951644,133.29208465264264,1.0064063470053952,134.14599999999999,5,5.0285568847656261,NVIDIA GeForce RTX 3090,0,rtx3090,8.6,86,0000:01:00.0,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167,whole_stage_atc_exp_fp32_bitwise_rowsum_sink_invariant_v2_pass,true,91307994de75464b1e8a8e450f7c91aaf56309b26482d52adcd6dfa6b49b7217,pass,62ab2c965ae564fd4216acb472277f42f4401e756e06ac7623b67b2a497c8093,50,48,nvml_total_energy,guarded_interior_theil_sen,fp32,fp32,1056,40,82,6,492,true,41,41,1,true,per_stage_policy_treatment_before_common_preheat,treatment,11.826671875000001,5228873,true,13,1785245191115,1785245203086,10125738638,10128607501,1935,1935,9501,9501,59,67
softmax_whole_stage_atc_raw_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r0_control_1785245203263,20260728_operand_rate_v2_final_exp_session01_ABC,1,ABC,6,exp,1,fp16_scalar,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar,0,forward,0,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r0_control,control_before,control,control,whole_softmax_stage_atc_kernel_s1024_exp_fp16_scalar,pass,1024,41,2,256,5274964,442928177152,13.557002929687499,207.66139262144173,pass,49,0.9998063433106934,2826.567,2815.2661081518718,133.66638722957083,1.0046429980138782,134.28700000000001,5,5.0285568847656261,NVIDIA GeForce RTX 3090,0,rtx3090,8.6,86,0000:01:00.0,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167,whole_stage_atc_exp_fp16_scalar_bitwise_rowsum_sink_invariant_v2_pass,true,c83b2b55506a2d17f12489c672461b057fea2952d34734e7eec907de090229d7,pass,6619d6bf9ea5a0f679fcee4b0b7a4a4007c2216f5055947ea17cbdd6786787a1,56,54,nvml_total_energy,guarded_interior_theil_sen,fp16,fp16,1536,39,82,6,492,true,41,41,1,true,per_stage_policy_treatment_before_common_preheat,treatment,13.425017578125001,5274964,true,13,1785245204281,1785245217803,10128741788,10131568355,1935,1935,9501,9501,60,62
softmax_whole_stage_atc_raw_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r1_treatment_1785245217959,20260728_operand_rate_v2_final_exp_session01_ABC,1,ABC,7,exp,1,fp16_scalar,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar,0,forward,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r1_treatment,treatment_middle,treatment,treatment,whole_softmax_stage_atc_kernel_s1024_exp_fp16_scalar,pass,1024,41,2,256,5274964,442928177152,13.58223046875,206.9315939234109,pass,49,0.99990636036010772,2804.0830000000001,2810.5925999335536,130.69610575786137,1.0041079589864239,131.233,5,5.0285568847656261,NVIDIA GeForce RTX 3090,0,rtx3090,8.6,86,0000:01:00.0,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167,whole_stage_atc_exp_fp16_scalar_bitwise_rowsum_sink_invariant_v2_pass,true,c83b2b55506a2d17f12489c672461b057fea2952d34734e7eec907de090229d7,pass,6619d6bf9ea5a0f679fcee4b0b7a4a4007c2216f5055947ea17cbdd6786787a1,56,54,nvml_total_energy,guarded_interior_theil_sen,fp16,fp16,1536,39,82,6,492,true,41,41,1,true,per_stage_policy_treatment_before_common_preheat,treatment,13.425017578125001,5274964,true,13,1785245218980,1785245232578,10131699588,10134503671,1935,1935,9501,9501,59,64
softmax_whole_stage_atc_raw_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control_1785245232607,20260728_operand_rate_v2_final_exp_session01_ABC,1,ABC,8,exp,1,fp16_scalar,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar,0,forward,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control,control_after,control,control,whole_softmax_stage_atc_kernel_s1024_exp_fp16_scalar,pass,1024,41,2,256,5274964,442928177152,13.561301757812499,204.68152820949717,pass,51,0.99993352452551953,2829.0149999999999,2775.7479682992025,133.28774245620784,1.0066342000209261,134.172,5,5.0285568847656261,NVIDIA GeForce RTX 3090,0,rtx3090,8.6,86,0000:01:00.0,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167,whole_stage_atc_exp_fp16_scalar_bitwise_rowsum_sink_invariant_v2_pass,true,c83b2b55506a2d17f12489c672461b057fea2952d34734e7eec907de090229d7,pass,6619d6bf9ea5a0f679fcee4b0b7a4a4007c2216f5055947ea17cbdd6786787a1,57,55,nvml_total_energy,guarded_interior_theil_sen,fp16,fp16,1536,39,82,6,492,true,41,41,1,true,per_stage_policy_treatment_before_common_preheat,treatment,13.425017578125001,5274964,true,13,1785245233628,1785245246923,10134637843,10137466858,1935,1935,9501,9501,59,64
softmax_whole_stage_atc_raw_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b1_r0_treatment_1785245247121,20260728_operand_rate_v2_final_exp_session01_ABC,1,ABC,9,exp,1,fp16_scalar,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar,1,reverse,0,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b1_r0_treatment,treatment_before,treatment,treatment,whole_softmax_stage_atc_kernel_s1024_exp_fp16_scalar,pass,1024,41,2,256,5274964,442928177152,13.571233398437499,204.6405006234001,pass,50,0.99992997385494653,2835.0450000000001,2777.2239967332575,129.58736813982992,1.0084779240132775,130.68600000000001,5,5.0285568847656261,NVIDIA GeForce RTX 3090,0,rtx3090,8.6,86,0000:01:00.0,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167,whole_stage_atc_exp_fp16_scalar_bitwise_rowsum_sink_invariant_v2_pass,true,c83b2b55506a2d17f12489c672461b057fea2952d34734e7eec907de090229d7,pass,6619d6bf9ea5a0f679fcee4b0b7a4a4007c2216f5055947ea17cbdd6786787a1,57,55,nvml_total_energy,guarded_interior_theil_sen,fp16,fp16,1536,39,82,6,492,true,41,41,1,true,per_stage_policy_treatment_before_common_preheat,treatment,13.425017578125001,5274964,true,13,1785245248143,1785245261867,10137597544,10140432589,1950,1935,9501,9501,59,64
